date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2021-06-06,norway,greece,1.0,2.0,friendly,málaga,spain,True
2021-06-06,honduras,costa rica,2.0,2.0,concacaf nations league,denver,united states,True
2021-06-06,united states,mexico,3.0,2.0,concacaf nations league,denver,united states,False
2021-06-07,andorra,gibraltar,0.0,0.0,friendly,andorra la vella,andorra,False
2021-06-07,faroe islands,liechtenstein,5.0,1.0,friendly,tórshavn,faroe islands,False
2021-06-07,germany,latvia,7.0,1.0,friendly,düsseldorf,germany,False
2021-06-07,rwanda,central african republic,5.0,0.0,friendly,kigali,rwanda,False
2021-06-07,serbia,jamaica,1.0,1.0,friendly,miki,japan,True
2021-06-07,ukraine,cyprus,4.0,0.0,friendly,kharkiv,ukraine,False
2021-06-07,guam,syria,0.0,3.0,fifa world cup qualification,sharjah,united arab emirates,True
2021-06-07,china,philippines,2.0,0.0,fifa world cup qualification,sharjah,united arab emirates,True
2021-06-07,nepal,jordan,0.0,3.0,fifa world cup qualification,kuwait city,kuwait,True
2021-06-07,australia,taiwan,5.0,1.0,fifa world cup qualification,kuwait city,kuwait,True
2021-06-07,iraq,cambodia,4.0,1.0,fifa world cup qualification,arad,iran,True
2021-06-07,uzbekistan,singapore,5.0,0.0,fifa world cup qualification,riyadh,saudi arabia,True
2021-06-07,bangladesh,india,0.0,2.0,fifa world cup qualification,doha,qatar,True
2021-06-07,kyrgyzstan,mongolia,0.0,1.0,fifa world cup qualification,osaka,japan,True
2021-06-07,japan,tajikistan,4.0,1.0,fifa world cup qualification,suita,japan,False
2021-06-07,united arab emirates,thailand,3.0,1.0,fifa world cup qualification,dubai,united arab emirates,False
2021-06-07,vietnam,indonesia,4.0,0.0,fifa world cup qualification,dubai,united arab emirates,True
2021-06-07,bahrain,iran,0.0,3.0,fifa world cup qualification,riffa,bahrain,False
2021-06-07,qatar,oman,1.0,0.0,fifa world cup qualification,doha,qatar,False
2021-06-08,benin,zambia,2.0,2.0,friendly,cotonou,benin,False
2021-06-08,cameroon,nigeria,0.0,0.0,friendly,wiener neustadt,austria,True
2021-06-08,czechia,albania,3.0,1.0,friendly,prague,czech republic,False
2021-06-08,france,bulgaria,3.0,0.0,friendly,paris,france,False
2021-06-08,gambia,togo,1.0,0.0,friendly,antalya,turkey,True
2021-06-08,hungary,republic of ireland,0.0,0.0,friendly,budapest,hungary,False
2021-06-08,kosovo,guinea,1.0,2.0,friendly,antalya,turkey,True
2021-06-08,morocco,ghana,1.0,0.0,friendly,rabat,morocco,False
2021-06-08,mozambique,eswatini,1.0,1.0,friendly,maputo,mozambique,False
2021-06-08,poland,iceland,2.0,2.0,friendly,poznań,poland,False
2021-06-08,senegal,cabo verde,2.0,0.0,friendly,thiès,senegal,False
2021-06-08,spain,lithuania,4.0,0.0,friendly,leganés,spain,False
2021-06-08,grenada,montserrat,1.0,2.0,fifa world cup qualification,st. george's,grenada,False
2021-06-08,el salvador,antigua and barbuda,3.0,0.0,fifa world cup qualification,san salvador,el salvador,False
2021-06-08,canada,suriname,4.0,0.0,fifa world cup qualification,bridgeview,united states,True
2021-06-08,bermuda,cayman islands,1.0,1.0,fifa world cup qualification,bradenton,united states,True
2021-06-08,saint vincent and the grenadines,cuba,0.0,1.0,fifa world cup qualification,st. george's,grenada,True
2021-06-08,curaçao,guatemala,0.0,0.0,fifa world cup qualification,willemstad,curaçao,False
2021-06-08,barbados,dominica,1.0,1.0,fifa world cup qualification,santo domingo,dominican republic,True
2021-06-08,panama,dominican republic,3.0,0.0,fifa world cup qualification,panama city,panama,False
2021-06-08,haiti,nicaragua,1.0,0.0,fifa world cup qualification,port-au-prince,haiti,False
2021-06-08,guyana,puerto rico,0.0,2.0,fifa world cup qualification,basseterre,saint kitts and nevis,True
2021-06-08,trinidad and tobago,saint kitts and nevis,2.0,0.0,fifa world cup qualification,santo domingo,dominican republic,True
2021-06-08,ecuador,peru,1.0,2.0,fifa world cup qualification,quito,ecuador,False
2021-06-08,colombia,argentina,2.0,2.0,fifa world cup qualification,barranquilla,colombia,False
2021-06-08,venezuela,uruguay,0.0,0.0,fifa world cup qualification,caracas,venezuela,False
2021-06-08,paraguay,brazil,0.0,2.0,fifa world cup qualification,asunción,paraguay,False
2021-06-08,chile,bolivia,1.0,1.0,fifa world cup qualification,santiago,chile,False
2021-06-09,turkmenistan,lebanon,3.0,2.0,fifa world cup qualification,goyang,south korea,True
2021-06-09,niger,congo,0.0,1.0,friendly,antalya,turkey,True
2021-06-09,portugal,israel,4.0,0.0,friendly,lisbon,portugal,False
2021-06-09,united states,costa rica,4.0,0.0,friendly,sandy,united states,False
2021-06-09,south korea,sri lanka,5.0,0.0,fifa world cup qualification,goyang,south korea,False
2021-06-10,estonia,latvia,2.0,1.0,baltic cup,tallinn,estonia,False
2021-06-10,south africa,uganda,3.0,2.0,friendly,johannesburg,south africa,False
2021-06-11,philippines,guam,3.0,0.0,fifa world cup qualification,sharjah,united arab emirates,True
2021-06-11,china,maldives,5.0,0.0,fifa world cup qualification,sharjah,united arab emirates,True
2021-06-11,nepal,australia,0.0,3.0,fifa world cup qualification,kuwait city,kuwait,True
2021-06-11,kuwait,jordan,0.0,0.0,fifa world cup qualification,kuwait city,kuwait,False
2021-06-11,cambodia,iran,0.0,10.0,fifa world cup qualification,isa town,bahrain,True
2021-06-11,hong kong,iraq,0.0,1.0,fifa world cup qualification,arad,iran,True
2021-06-11,yemen,uzbekistan,0.0,1.0,fifa world cup qualification,riyadh,saudi arabia,True
2021-06-11,afghanistan,oman,1.0,2.0,fifa world cup qualification,doha,qatar,True
2021-06-11,myanmar,kyrgyzstan,1.0,8.0,fifa world cup qualification,osaka,japan,True
2021-06-11,malaysia,vietnam,1.0,2.0,fifa world cup qualification,dubai,united arab emirates,True
2021-06-11,japan,serbia,1.0,0.0,kirin challenge cup,kobe,japan,False
2021-06-11,dr congo,mali,1.0,1.0,friendly,radès,tunisia,True
2021-06-11,guinea,niger,2.0,1.0,friendly,antalya,turkey,True
2021-06-11,kosovo,gambia,1.0,0.0,friendly,antalya,turkey,True
2021-06-11,mauritania,liberia,1.0,0.0,friendly,tunis,tunisia,True
2021-06-11,tunisia,algeria,0.0,2.0,friendly,radès,tunisia,False
2021-06-11,italy,türkiye,3.0,0.0,uefa euro,rome,italy,False
2021-06-11,saudi arabia,singapore,3.0,0.0,fifa world cup qualification,riyadh,saudi arabia,False
2021-06-11,united arab emirates,indonesia,5.0,0.0,fifa world cup qualification,dubai,united arab emirates,False
2021-06-12,haiti,canada,0.0,1.0,fifa world cup qualification,port-au-prince,haiti,False
2021-06-12,panama,curaçao,2.0,1.0,fifa world cup qualification,panama city,panama,False
2021-06-12,saint kitts and nevis,el salvador,0.0,4.0,fifa world cup qualification,basseterre,saint kitts and nevis,False
2021-06-12,ghana,ivory coast,0.0,0.0,friendly,cape coast,ghana,False
2021-06-12,mexico,honduras,0.0,0.0,friendly,atlanta,united states,True
2021-06-12,morocco,burkina faso,1.0,0.0,friendly,rabat,morocco,False
2021-06-12,wales,switzerland,1.0,1.0,uefa euro,cardiff,wales,False
2021-06-12,denmark,finland,0.0,1.0,uefa euro,copenhagen,denmark,False
2021-06-12,russia,belgium,0.0,3.0,uefa euro,saint petersburg,russia,False
2021-06-13,south korea,lebanon,2.0,1.0,fifa world cup qualification,goyang,south korea,False
2021-06-13,sudan,zambia,0.0,1.0,friendly,omdurman,sudan,False
2021-06-13,tanzania,malawi,2.0,0.0,friendly,dar es salaam,tanzania,False
2021-06-13,austria,north macedonia,3.0,1.0,uefa euro,bucharest,romania,True
2021-06-13,netherlands,ukraine,3.0,2.0,uefa euro,amsterdam,netherlands,False
2021-06-13,england,croatia,1.0,0.0,uefa euro,london,england,False
2021-06-13,brazil,venezuela,3.0,0.0,copa américa,brasília,brazil,False
2021-06-13,colombia,ecuador,1.0,0.0,copa américa,cuiabá,brazil,True
2021-06-14,libya,liberia,0.0,1.0,friendly,tunis,tunisia,True
2021-06-14,scotland,czechia,0.0,2.0,uefa euro,glasgow,scotland,False
2021-06-14,poland,slovakia,1.0,2.0,uefa euro,saint petersburg,russia,True
2021-06-14,spain,sweden,0.0,0.0,uefa euro,seville,spain,False
2021-06-14,argentina,chile,1.0,1.0,copa américa,rio de janeiro,brazil,True
2021-06-14,paraguay,bolivia,3.0,1.0,copa américa,goiânia,brazil,True
2021-06-15,philippines,maldives,1.0,1.0,fifa world cup qualification,suzhou,china,True
2021-06-15,china,syria,3.0,1.0,fifa world cup qualification,suzhou,china,False
2021-06-15,australia,jordan,1.0,0.0,fifa world cup qualification,kuwait city,kuwait,True
2021-06-15,bahrain,hong kong,4.0,0.0,fifa world cup qualification,riffa,bahrain,False
2021-06-15,iran,iraq,1.0,0.0,fifa world cup qualification,arad,iran,False
2021-06-15,palestine,yemen,3.0,0.0,fifa world cup qualification,riyadh,saudi arabia,True
2021-06-15,saudi arabia,uzbekistan,3.0,0.0,fifa world cup qualification,riyadh,saudi arabia,False
2021-06-15,bangladesh,oman,0.0,3.0,fifa world cup qualification,doha,qatar,True
2021-06-15,india,afghanistan,1.0,1.0,fifa world cup qualification,doha,qatar,True
2021-06-15,tajikistan,myanmar,4.0,0.0,fifa world cup qualification,osaka,japan,True
2021-06-15,japan,kyrgyzstan,5.0,1.0,fifa world cup qualification,suita,japan,False
2021-06-15,thailand,malaysia,0.0,1.0,fifa world cup qualification,dubai,united arab emirates,True
2021-06-15,united arab emirates,vietnam,3.0,2.0,fifa world cup qualification,dubai,united arab emirates,False
2021-06-15,canada,haiti,3.0,0.0,fifa world cup qualification,bridgeview,united states,True
2021-06-15,curaçao,panama,0.0,0.0,fifa world cup qualification,willemstad,curaçao,False
2021-06-15,el salvador,saint kitts and nevis,2.0,0.0,fifa world cup qualification,san salvador,el salvador,False
2021-06-15,tunisia,mali,1.0,0.0,friendly,radès,tunisia,False
2021-06-15,djibouti,somalia,1.0,0.0,friendly,djibouti,djibouti,False
2021-06-15,hungary,portugal,0.0,3.0,uefa euro,budapest,hungary,False
2021-06-15,germany,france,0.0,1.0,uefa euro,munich,germany,False
2021-06-15,kuwait,taiwan,2.0,1.0,fifa world cup qualification,kuwait city,kuwait,False
2021-06-15,sierra leone,benin,1.0,0.0,african cup of nations qualification,conakry,guinea,True
2021-06-16,türkiye,wales,0.0,2.0,uefa euro,baku,azerbaijan,True
2021-06-16,italy,switzerland,3.0,0.0,uefa euro,rome,italy,False
2021-06-16,russia,finland,1.0,0.0,uefa euro,saint petersburg,russia,False
2021-06-17,denmark,belgium,1.0,2.0,uefa euro,copenhagen,denmark,False
2021-06-17,ukraine,north macedonia,2.0,1.0,uefa euro,bucharest,romania,True
2021-06-17,netherlands,austria,2.0,0.0,uefa euro,amsterdam,netherlands,False
2021-06-17,colombia,venezuela,0.0,0.0,copa américa,goiânia,brazil,True
2021-06-17,brazil,peru,4.0,0.0,copa américa,rio de janeiro,brazil,False
2021-06-17,algeria,liberia,5.0,1.0,friendly,oran,algeria,False
2021-06-18,croatia,czechia,1.0,1.0,uefa euro,glasgow,scotland,True
2021-06-18,england,scotland,0.0,0.0,uefa euro,london,england,False
2021-06-18,sweden,slovakia,1.0,0.0,uefa euro,saint petersburg,russia,True
2021-06-18,chile,bolivia,1.0,0.0,copa américa,cuiabá,brazil,True
2021-06-18,argentina,uruguay,1.0,0.0,copa américa,brasília,brazil,True
2021-06-19,spain,poland,1.0,1.0,uefa euro,seville,spain,False
2021-06-19,hungary,france,1.0,1.0,uefa euro,budapest,hungary,False
2021-06-19,germany,portugal,4.0,2.0,uefa euro,munich,germany,False
2021-06-19,libya,sudan,0.0,1.0,arab cup qualification,doha,qatar,True
2021-06-20,italy,wales,1.0,0.0,uefa euro,rome,italy,False
2021-06-20,switzerland,türkiye,3.0,1.0,uefa euro,baku,azerbaijan,True
2021-06-20,venezuela,ecuador,2.0,2.0,copa américa,rio de janeiro,brazil,True
2021-06-20,colombia,peru,1.0,2.0,copa américa,goiânia,brazil,True
2021-06-20,oman,somalia,2.0,1.0,arab cup qualification,doha,qatar,True
2021-06-21,denmark,russia,4.0,1.0,uefa euro,copenhagen,denmark,False
2021-06-21,finland,belgium,0.0,2.0,uefa euro,saint petersburg,russia,True
2021-06-21,netherlands,north macedonia,3.0,0.0,uefa euro,amsterdam,netherlands,False
2021-06-21,ukraine,austria,0.0,1.0,uefa euro,bucharest,romania,True
2021-06-21,uruguay,chile,1.0,1.0,copa américa,cuiabá,brazil,True
2021-06-21,argentina,paraguay,1.0,0.0,copa américa,brasília,brazil,True
2021-06-22,scotland,croatia,1.0,3.0,uefa euro,glasgow,scotland,False
2021-06-22,england,czechia,1.0,0.0,uefa euro,london,england,False
2021-06-22,mauritania,yemen,2.0,0.0,arab cup qualification,doha,qatar,True
2021-06-23,spain,slovakia,5.0,0.0,uefa euro,seville,spain,False
2021-06-23,sweden,poland,3.0,2.0,uefa euro,saint petersburg,russia,True
2021-06-23,germany,hungary,2.0,2.0,uefa euro,munich,germany,False
2021-06-23,portugal,france,2.0,2.0,uefa euro,budapest,hungary,True
2021-06-23,ecuador,peru,2.0,2.0,copa américa,goiânia,brazil,True
2021-06-23,brazil,colombia,2.0,1.0,copa américa,rio de janeiro,brazil,False
2021-06-23,lebanon,djibouti,1.0,0.0,arab cup qualification,doha,qatar,True
2021-06-24,bolivia,uruguay,0.0,2.0,copa américa,cuiabá,brazil,True
2021-06-24,chile,paraguay,0.0,2.0,copa américa,brasília,brazil,True
2021-06-24,palestine,comoros,5.0,1.0,arab cup qualification,doha,qatar,True
2021-06-25,bahrain,kuwait,2.0,0.0,arab cup qualification,doha,qatar,True
2021-06-26,italy,austria,2.0,1.0,uefa euro,london,england,True
2021-06-26,wales,denmark,0.0,4.0,uefa euro,amsterdam,netherlands,True
2021-06-27,netherlands,czechia,0.0,2.0,uefa euro,budapest,hungary,True
2021-06-27,belgium,portugal,1.0,0.0,uefa euro,seville,spain,True
2021-06-27,brazil,ecuador,1.0,1.0,copa américa,goiânia,brazil,False
2021-06-27,venezuela,peru,0.0,1.0,copa américa,brasília,brazil,True
2021-06-27,el salvador,guatemala,0.0,0.0,friendly,los angeles,united states,True
2021-06-28,croatia,spain,3.0,5.0,uefa euro,copenhagen,denmark,True
2021-06-28,france,switzerland,3.0,3.0,uefa euro,bucharest,romania,True
2021-06-28,argentina,bolivia,4.0,1.0,copa américa,cuiabá,brazil,True
2021-06-28,uruguay,paraguay,1.0,0.0,copa américa,rio de janeiro,brazil,True
2021-06-29,england,germany,2.0,0.0,uefa euro,london,england,False
2021-06-29,sweden,ukraine,1.0,2.0,uefa euro,glasgow,scotland,True
2021-06-30,mexico,panama,3.0,0.0,friendly,nashville,united states,True
2021-07-02,switzerland,spain,1.0,1.0,uefa euro,saint petersburg,russia,True
2021-07-02,belgium,italy,1.0,2.0,uefa euro,munich,germany,True
2021-07-02,peru,paraguay,3.0,3.0,copa américa,goiânia,brazil,True
2021-07-02,brazil,chile,1.0,0.0,copa américa,rio de janeiro,brazil,False
2021-07-02,haiti,saint vincent and the grenadines,6.0,1.0,gold cup qualification,fort lauderdale,united states,True
2021-07-02,trinidad and tobago,montserrat,6.0,1.0,gold cup qualification,fort lauderdale,united states,True
2021-07-02,bermuda,barbados,8.0,1.0,gold cup qualification,fort lauderdale,united states,True
2021-07-03,czechia,denmark,1.0,2.0,uefa euro,baku,azerbaijan,True
2021-07-03,ukraine,england,0.0,4.0,uefa euro,rome,italy,True
2021-07-03,mexico,nigeria,4.0,0.0,friendly,nashville,united states,True
2021-07-03,uruguay,colombia,0.0,0.0,copa américa,brasília,brazil,True
2021-07-03,argentina,ecuador,3.0,0.0,copa américa,goiânia,brazil,True
2021-07-03,guatemala,guyana,4.0,0.0,gold cup qualification,fort lauderdale,united states,True
2021-07-03,cuba,french guiana,0.0,3.0,gold cup qualification,fort lauderdale,united states,True
2021-07-03,guadeloupe,bahamas,2.0,0.0,gold cup qualification,fort lauderdale,united states,True
2021-07-04,qatar,el salvador,1.0,0.0,friendly,pula,croatia,True
2021-07-05,brazil,peru,1.0,0.0,copa américa,rio de janeiro,brazil,False
2021-07-06,argentina,colombia,1.0,1.0,copa américa,brasília,brazil,True
2021-07-06,italy,spain,1.0,1.0,uefa euro,london,england,True
2021-07-06,haiti,bermuda,4.0,1.0,gold cup qualification,fort lauderdale,united states,True
2021-07-06,guatemala,guadeloupe,1.0,1.0,gold cup qualification,fort lauderdale,united states,True
2021-07-06,trinidad and tobago,french guiana,1.0,1.0,gold cup qualification,fort lauderdale,united states,True
2021-07-06,eswatini,lesotho,3.0,1.0,cosafa cup,port elizabeth,south africa,True
2021-07-06,south africa,botswana,1.0,0.0,cosafa cup,port elizabeth,south africa,False
2021-07-07,england,denmark,2.0,1.0,uefa euro,london,england,False
2021-07-07,mozambique,zimbabwe,0.0,0.0,cosafa cup,port elizabeth,south africa,True
2021-07-07,senegal,namibia,1.0,2.0,cosafa cup,port elizabeth,south africa,True
2021-07-08,zambia,lesotho,1.0,2.0,cosafa cup,port elizabeth,south africa,True
2021-07-08,south africa,eswatini,1.0,0.0,cosafa cup,port elizabeth,south africa,False
2021-07-09,peru,colombia,2.0,3.0,copa américa,brasília,brazil,True
2021-07-09,malawi,zimbabwe,2.0,2.0,cosafa cup,port elizabeth,south africa,True
2021-07-09,senegal,mozambique,1.0,0.0,cosafa cup,port elizabeth,south africa,True
2021-07-10,brazil,argentina,0.0,1.0,copa américa,rio de janeiro,brazil,False
2021-07-10,lesotho,botswana,0.0,4.0,cosafa cup,port elizabeth,south africa,True
2021-07-10,zambia,eswatini,0.0,1.0,cosafa cup,port elizabeth,south africa,True
2021-07-10,mexico,trinidad and tobago,0.0,0.0,gold cup,arlington,united states,True
2021-07-11,england,italy,1.0,1.0,uefa euro,london,england,False
2021-07-11,namibia,zimbabwe,2.0,0.0,cosafa cup,port elizabeth,south africa,True
2021-07-11,mozambique,malawi,2.0,0.0,cosafa cup,port elizabeth,south africa,True
2021-07-11,el salvador,guatemala,2.0,0.0,gold cup,frisco,united states,True
2021-07-11,canada,martinique,4.0,1.0,gold cup,kansas city,united states,True
2021-07-11,united states,haiti,1.0,0.0,gold cup,kansas city,united states,False
